text,label,language,text_clean,label_encoded
"congratulations sally ! peter - - - - - - - - - - - - - - - - - - - - - - forwarded by peter crilly / lon / ect on 18 / 01 / 2000 13 : 45 - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : rick causey @ enron 18 / 01 / 2000 00 : 04 sent by : enron announcements @ enron to : all enron worldwide cc : subject : global risk management operations recognizing enron  , s increasing worldwide presence in the wholesale energy business and the need to insure outstanding internal controls for all of our risk management activities , regardless of location , a global risk management operations function has been created under the direction of sally w . beck , vice president . in this role , sally will report to rick causey , executive vice president and chief accounting officer . sally  , s responsibilities with regard to global risk management operations will mirror those of other recently created enron global functions . in this role , sally will work closely with all enron geographic regions and wholesale companies to insure that each entity receives individualized regional support while also focusing on the following global responsibilities : 1 . enhance communication among risk management operations professionals . 2 . assure the proliferation of best operational practices around the globe . 3 . facilitate the allocation of human resources . 4 . provide training for risk management operations personnel . 5 . coordinate user requirements for shared operational systems . 6 . oversee the creation of a global internal control audit plan for risk management activities . 7 . establish procedures for opening new risk management operations offices and create key benchmarks for measuring on - going risk controls . each regional operations team will continue its direct reporting relationship within its business unit , and will collaborate with sally in the delivery of these critical items . the houston - based risk management operations team under sue frusco  , s leadership , which currently supports risk management activities for south america and australia , will also report directly to sally . sally retains her role as vice president of energy operations for enron north america , reporting to the ena office of the chairman . she has been in her current role over energy operations since 1997 , where she manages risk consolidation and reporting , risk management administration , physical product delivery , confirmations and cash management for ena  , s physical commodity trading , energy derivatives trading and financial products trading . sally has been with enron since 1992 , when she joined the company as a manager in global credit . prior to joining enron , sally had four years experience as a commercial banker and spent seven years as a registered securities principal with a regional investment banking firm . she also owned and managed a retail business for several years . please join me in supporting sally in this additional coordination role for global risk management operations .",ham,extra_spam_messages,"congratulations sally ! peter - - - - - - - - - - - - - - - - - - - - - - forwarded by peter crilly / lon / ect on 18 / 01 / 2000 13 : 45 - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : rick causey @ enron 18 / 01 / 2000 00 : 04 sent by : enron announcements @ enron to : all enron worldwide cc : subject : global risk management operations recognizing enron  , s increasing worldwide presence in the wholesale energy business and the need to insure outstanding internal controls for all of our risk management activities , regardless of location , a global risk management operations function has been created under the direction of sally w . beck , vice president . in this role , sally will report to rick causey , executive vice president and chief accounting officer . sally  , s responsibilities with regard to global risk management operations will mirror those of other recently created enron global functions . in this role , sally will work closely with all enron geographic regions and wholesale companies to insure that each entity receives individualized regional support while also focusing on the following global responsibilities : 1 . enhance communication among risk management operations professionals . 2 . assure the proliferation of best operational practices around the globe . 3 . facilitate the allocation of human resources . 4 . provide training for risk management operations personnel . 5 . coordinate user requirements for shared operational systems . 6 . oversee the creation of a global internal control audit plan for risk management activities . 7 . establish procedures for opening new risk management operations offices and create key benchmarks for measuring on - going risk controls . each regional operations team will continue its direct reporting relationship within its business unit , and will collaborate with sally in the delivery of these critical items . the houston - based risk management operations team under sue frusco  , s leadership , which currently supports risk management activities for south america and australia , will also report directly to sally . sally retains her role as vice president of energy operations for enron north america , reporting to the ena office of the chairman . she has been in her current role over energy operations since 1997 , where she manages risk consolidation and reporting , risk management administration , physical product delivery , confirmations and cash management for ena  , s physical commodity trading , energy derivatives trading and financial products trading . sally has been with enron since 1992 , when she joined the company as a manager in global credit . prior to joining enron , sally had four years experience as a commercial banker and spent seven years as a registered securities principal with a regional investment banking firm . she also owned and managed a retail business for several years . please join me in supporting sally in this additional coordination role for global risk management operations .",0
"Match started.india  &lt;#&gt;  for 2
",ham,english,Match started.india &lt;#&gt; for 2,0
authentic replica rolex and other handwatches for men and ladies from only $ 229 . 99 follow this secret link to get discounted prices ; a . lange alain silberstein audemars piguet bmw breguet breitling bvlgari cartier chanel chopard chronoswiss corum franck muller girard perregaux glashutte original gucci iwc jaeger lecoultre longines louis vuitton maurice lacroix montblanc movado omega panerai parmigiani fleurier patek philippe piaget rado roger dubuis rolex tag heuer ulysse nardin vacheron constantin vip rolex - - phone : 183 - 668 - 4018 mobile : 200 - 382 - 7977 email : @ insightbb . com ,smishing,extra_spam_messages,authentic replica rolex and other handwatches for men and ladies from only $ 229 . 99 follow this secret link to get discounted prices ; a . lange alain silberstein audemars piguet bmw breguet breitling bvlgari cartier chanel chopard chronoswiss corum franck muller girard perregaux glashutte original gucci iwc jaeger lecoultre longines louis vuitton maurice lacroix montblanc movado omega panerai parmigiani fleurier patek philippe piaget rado roger dubuis rolex tag heuer ulysse nardin vacheron constantin vip rolex - - phone : 183 - 668 - 4018 mobile : 200 - 382 - 7977 email : @ insightbb . com,1
"bob shults is scheduled to be in atlanta , ga on the 17 th of march and would like to reschedule the "" customer profiling meeting "" , to tuesday , march 21 st at t 1 : 30 p . m . , location to be announced . if you are unable to attend please let me know . lydia 3 - 9975",ham,extra_spam_messages,"bob shults is scheduled to be in atlanta , ga on the 17 th of march and would like to reschedule the "" customer profiling meeting "" , to tuesday , march 21 st at t 1 : 30 p . m . , location to be announced . if you are unable to attend please let me know . lydia 3 - 9975",0
"hi eric , thanks for getting back to me - i believe there are a number of issues to address to ensure that the integration goes smoothly from a risk management and quantitative analysis perspective , and i have put together a ( by no means exhaustive ) list : - i ) seamless transfer of front and middle office systems from an exotic options linking perspective ( e . g . their spreadsheets link to different option pricing add - ins ) ii ) development of volatility curves and factor analysis to ensure that we can capture metals risk in our var system ( we will require historical data for this ) . iii ) ensure that mg staff on quant and risk side become familiar with our methods and systems and vice versa these tasks will involve a significant degree of cross - communication with relevant contacts within mg metals , and so i look forward to starting on the process as soon as possible - i hope to play a full part from a quantitative research and risk management perspective to ensure that everything goes smoothly in this exciting new development , so please do not hesitate to involve me . best regards , anjam ahmad research x 35383 enron europe from : anjam ahmad 15 / 06 / 2000 16 : 18 to : eric gadd / lon / ect @ ect cc : dale surbey / lon / ect @ ect , vince j kaminski / hou / ect @ ect subject : quant analysis & structuring for metals business dear eric , i understand from dale that you are co - ordinating the integration of mg metals into enron europe . dale and i thought it would be a good idea to ensure that we are fully prepared from a quantitative research and structuring perspective so that we can "" hit the ground running "" when they do arrive . i would be grateful if you could provide a contact person in mg metals that may look after this area , or someone who may find it useful to discuss and identify their possible future modelling requirements . thanks & regards , anjam ahmad research x 35383",ham,extra_spam_messages,"hi eric , thanks for getting back to me - i believe there are a number of issues to address to ensure that the integration goes smoothly from a risk management and quantitative analysis perspective , and i have put together a ( by no means exhaustive ) list : - i ) seamless transfer of front and middle office systems from an exotic options linking perspective ( e . g . their spreadsheets link to different option pricing add - ins ) ii ) development of volatility curves and factor analysis to ensure that we can capture metals risk in our var system ( we will require historical data for this ) . iii ) ensure that mg staff on quant and risk side become familiar with our methods and systems and vice versa these tasks will involve a significant degree of cross - communication with relevant contacts within mg metals , and so i look forward to starting on the process as soon as possible - i hope to play a full part from a quantitative research and risk management perspective to ensure that everything goes smoothly in this exciting new development , so please do not hesitate to involve me . best regards , anjam ahmad research x 35383 enron europe from : anjam ahmad 15 / 06 / 2000 16 : 18 to : eric gadd / lon / ect @ ect cc : dale surbey / lon / ect @ ect , vince j kaminski / hou / ect @ ect subject : quant analysis & structuring for metals business dear eric , i understand from dale that you are co - ordinating the integration of mg metals into enron europe . dale and i thought it would be a good idea to ensure that we are fully prepared from a quantitative research and structuring perspective so that we can "" hit the ground running "" when they do arrive . i would be grateful if you could provide a contact person in mg metals that may look after this area , or someone who may find it useful to discuss and identify their possible future modelling requirements . thanks & regards , anjam ahmad research x 35383",0
"note changes to executive committee contact list . cliff baxter and susan skarness have been removed . esmeralda hinojosa is now dan leff ' s assistant . noted is her information . marisa rapacioli is now michael brown ' s assistant . noted is her information . any questions please contact bill dorsey @ 6 - 6505 . regards , bill .",ham,extra_spam_messages,"note changes to executive committee contact list . cliff baxter and susan skarness have been removed . esmeralda hinojosa is now dan leff ' s assistant . noted is her information . marisa rapacioli is now michael brown ' s assistant . noted is her information . any questions please contact bill dorsey @ 6 - 6505 . regards , bill .",0
"Got smaller capacity one? Quite ex...
",ham,english,Got smaller capacity one? Quite ex...,0
"submitting your website in search engines may increase your online sales dramatically . if you invested time and money into your website , you simply must submit your website oniine otherwise it wili be invisible virtuaily , which means efforts spent in vain . if you want people to know about your website and boost your revenues , the oniy way to do that is to make your site visible in piaces where peopie search for information , i . e . submit your website in muitiple search engines . submit your website online and watch visitors stream to your e - business . best reqards , giadistayior _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",smishing,extra_spam_messages,"submitting your website in search engines may increase your online sales dramatically . if you invested time and money into your website , you simply must submit your website oniine otherwise it wili be invisible virtuaily , which means efforts spent in vain . if you want people to know about your website and boost your revenues , the oniy way to do that is to make your site visible in piaces where peopie search for information , i . e . submit your website in muitiple search engines . submit your website online and watch visitors stream to your e - business . best reqards , giadistayior _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1
"hi ! we have a new product that we offer to you , c _ i _ a _ l _ i _ s soft tabs , cialis soft tabs is the new impotence treatment drug that everyone is talking about . soft tabs acts up to 36 hours , compare this to only two or three hours of viagra action ! the active ingredient is tadalafil , same as in brand cialis . simply disolve half a pill under your tongue , 10 min before sex , for the best erections you ' ve ever had ! soft tabs also have less sidebacks ( you can drive or mix alcohol drinks with them ) . you can get it at : http : / / r - x - r - x . com / soft / no thanks : http : / / r - x - r - x . com / rr . php",smishing,extra_spam_messages,"hi ! we have a new product that we offer to you , c _ i _ a _ l _ i _ s soft tabs , cialis soft tabs is the new impotence treatment drug that everyone is talking about . soft tabs acts up to 36 hours , compare this to only two or three hours of viagra action ! the active ingredient is tadalafil , same as in brand cialis . simply disolve half a pill under your tongue , 10 min before sex , for the best erections you ' ve ever had ! soft tabs also have less sidebacks ( you can drive or mix alcohol drinks with them ) . you can get it at : http : / / r - x - r - x . com / soft / no thanks : http : / / r - x - r - x . com / rr . php",1
propane prices vince please find attached file with propane price statistics there are two kinds of data 1 prompt month futures prices no location specified starting from 1987 2 index prices for different locations north sea venezuela and saudi arabia starting 1988 source of both is platts publications please notice that price of futures in given in us cents gallon and index prices in usd mt sincerely elena,ham,extra_spam_messages,propane prices vince please find attached file with propane price statistics there are two kinds of data 1 prompt month futures prices no location specified starting from 1987 2 index prices for different locations north sea venezuela and saudi arabia starting 1988 source of both is platts publications please notice that price of futures in given in us cents gallon and index prices in usd mt sincerely elena,0
rofl its true to its name,ham,extra_spam_messages,rofl its true to its name,0
url url date wed 1635465 sep 1635465 1635465 1635465 1635465 gmt dotcom scoop 1635465 cnet s url is set to introduce a new program for its url software portal beginning sept 1635465 software vendors will be charged a fee to upload their wares there is also a monthly package to get better placement on the site 1635465 url,ham,extra_spam_messages,url url date wed <PHONE>sep <PHONE><PHONE>gmt dotcom scoop <PHONE>cnet s url is set to introduce a new program for its url software portal beginning sept <PHONE>software vendors will be charged a fee to upload their wares there is also a monthly package to get better placement on the site <PHONE>url,0
"interested 8 s 5 . 875 % in the business of serving your mortgage needs for more than 50 years 1 ) complete the form 2 ) submit 3 ) receive approval any questions 866 - 424 - 6986 safe , simple , and sure . name : * contact phone : * state : * credit rating : good ( some lates ) excellent ( no lates ) fair ( collection ) poor ( bankruptcy ) * owed on lst rate : % * owed on 2 nd rate : % * home value : * amount requested : * what would you like to do ? department of national banking for home loans of the united states . equal housing lender © 2001 prudential mortgage loan search corporation . all rights reserved . remove ",smishing,extra_spam_messages,"interested 8 s 5 . 875 % in the business of serving your mortgage needs for more than 50 years 1 ) complete the form 2 ) submit 3 ) receive approval any questions 866 - 424 - 6986 safe , simple , and sure . name : * contact phone : * state : * credit rating : good ( some lates ) excellent ( no lates ) fair ( collection ) poor ( bankruptcy ) * owed on lst rate : % * owed on 2 nd rate : % * home value : * amount requested : * what would you like to do ? department of national banking for home loans of the united states . equal housing lender © 2001 prudential mortgage loan search corporation . all rights reserved . remove",1
in the name of fashion!want to know about a bizarre tradition chinese followed in the name of fashion?yes/noall your interactions with blyk on aircel are free,smishing,extra_spam_messages,in the name of fashion!want to know about a bizarre tradition chinese followed in the name of fashion?yes/noall your interactions with blyk on aircel are free,1
"i am working on this now and will be working more with don and the team this morning . many of the number need to be updated , particularly the credit reserve , which has come down given what we know about our risk mitigation structure .",ham,extra_spam_messages,"i am working on this now and will be working more with don and the team this morning . many of the number need to be updated , particularly the credit reserve , which has come down given what we know about our risk mitigation structure .",0
oin pgpmba the most affordable fee for mba information and spot placement offer letter visit iliindore call us on 9300320320,smishing,extra_spam_messages,oin pgpmba the most affordable fee for mba information and spot placement offer letter visit iliindore call us on <PHONE>,1
orris presnts aster court sec85 gurgaon 2/3/4 bhk flat2450/p s ft rush n avail da best location sms il to 54999 xclusvly marktd by invstrs clnc,smishing,extra_spam_messages,orris presnts aster court sec85 gurgaon 2/3/4 bhk flat2450/p s ft rush n avail da best location sms il to 54999 xclusvly marktd by invstrs clnc,1
"wysak petroleum ( wysk ) current price : 0 . 16 apr 25 , 2 oo 5 - - wysak petroieum is pieased to report that due diligence is neariy compiete in regards to the company ' s further pianned leases in the wyoming oil region . management anticipates further news wi | | be forthcoming shortly and wil | report on developments as they occur . targets inciude properties in the powder river basin region and western wyoming ' s green river basin . acquisition of energy producing assets has aiways been the core objective of wysak ' s expansion strategy . wysak will strategicaily purchase | eases in know and proven oi | they inciude exxonmobiie , wiliiams gas and western gas , among others . about wyoming oi | & gas and coalbed methane ( cbm ) wyoming state has biilions of doilars in proven oil and gas reserves . in 20 o 2 , wyoming ranked second in the u . s . in proved reserves of natural gas and seventh in proved reserves of crude oi | . co | | ectiveiy over 26 , 000 welis produced 54 . 7 miilion barreis of oil and 1 . 75 triliion cubic feet of natura | gas . proved reserves of natural gas were at an all - time high of 18 . 4 triilion cubic feet , whiie proved reserves of crude oi | were 489 mi | | ion barrels . reserves of cbm in the powder river basin are estimated at 31 . 8 trillion cubic feet . neariy 10 o weils are being dri | | ed each week , and the gas companies say the entire 8 miliion - acre basin could have 5 o , ooo to 10 o , 00 o producing wells before they are finished . this is the largest onshore natural gas piay in north america within the | ast ten years . about wysak petroieum wysak is a diversified energy company whose goa | is to identify and develop traditional fossil fuel sites , as weil as clean air aiternative energy producing technologies . wysak controls one wyoming federal oil they inciude exxonmobiie ( xom ) , wiiliams gas ( wmb ) , and western gas ( wgr ) among others . coliectiveiy , over 26 , ooo weils produced 54 . 7 miilion barreis of oi | and 1 . 75 tri | | ion cubic feet of natura | gas in wyoming conciusion : the examples above show the awesome , earning potential of littie known companies that expiode onto investor ' s radar screens ; many of you are aiready familiar with this . is wysk poised and positioned to do that for you ? then you may fee | the time has come to act . . . and please watch this one trade monday ! go wysk . penny stocks are considered highiy speculative and may be unsuitable for a | | but very aggressive investors . this profiie is not in any way affiliated with the featured company . we were compensated 3 oo 0 dollars to distribute this report . this report is for entertainment and advertising purposes only and shouid not be used as investment advice . if you wish to stop future maiiings , or if you feel you have been wrongfu | | y placed in our membership , please go here or send a biank e mail with no thanks in the subject to noneedl 017 @ yahoo . com",smishing,extra_spam_messages,"wysak petroleum ( wysk ) current price : 0 . 16 apr 25 , 2 oo 5 - - wysak petroieum is pieased to report that due diligence is neariy compiete in regards to the company ' s further pianned leases in the wyoming oil region . management anticipates further news wi | | be forthcoming shortly and wil | report on developments as they occur . targets inciude properties in the powder river basin region and western wyoming ' s green river basin . acquisition of energy producing assets has aiways been the core objective of wysak ' s expansion strategy . wysak will strategicaily purchase | eases in know and proven oi | they inciude exxonmobiie , wiliiams gas and western gas , among others . about wyoming oi | & gas and coalbed methane ( cbm ) wyoming state has biilions of doilars in proven oil and gas reserves . in 20 o 2 , wyoming ranked second in the u . s . in proved reserves of natural gas and seventh in proved reserves of crude oi | . co | | ectiveiy over 26 , 000 welis produced 54 . 7 miilion barreis of oil and 1 . 75 triliion cubic feet of natura | gas . proved reserves of natural gas were at an all - time high of 18 . 4 triilion cubic feet , whiie proved reserves of crude oi | were 489 mi | | ion barrels . reserves of cbm in the powder river basin are estimated at 31 . 8 trillion cubic feet . neariy 10 o weils are being dri | | ed each week , and the gas companies say the entire 8 miliion - acre basin could have 5 o , ooo to 10 o , 00 o producing wells before they are finished . this is the largest onshore natural gas piay in north america within the | ast ten years . about wysak petroieum wysak is a diversified energy company whose goa | is to identify and develop traditional fossil fuel sites , as weil as clean air aiternative energy producing technologies . wysak controls one wyoming federal oil they inciude exxonmobiie ( xom ) , wiiliams gas ( wmb ) , and western gas ( wgr ) among others . coliectiveiy , over 26 , ooo weils produced 54 . 7 miilion barreis of oi | and 1 . 75 tri | | ion cubic feet of natura | gas in wyoming conciusion : the examples above show the awesome , earning potential of littie known companies that expiode onto investor ' s radar screens ; many of you are aiready familiar with this . is wysk poised and positioned to do that for you ? then you may fee | the time has come to act . . . and please watch this one trade monday ! go wysk . penny stocks are considered highiy speculative and may be unsuitable for a | | but very aggressive investors . this profiie is not in any way affiliated with the featured company . we were compensated 3 oo 0 dollars to distribute this report . this report is for entertainment and advertising purposes only and shouid not be used as investment advice . if you wish to stop future maiiings , or if you feel you have been wrongfu | | y placed in our membership , please go here or send a biank e mail with no thanks in the subject to noneedl 017 @ yahoo . com",1
"fyi , kim . - - - - - original message - - - - - from : lebeau , randy sent : monday , march 25 , 2002 1 : 57 pm to : watson , kimberly subject : fw : abandoned pipe ownership kim , could you let me know who the team can talk to about their concern over tw pipe ownership ? - - - - - original message - - - - - from : sunray - compressor , team sent : monday , march 25 , 2002 10 : 51 am to : lebeau , randy cc : trout , lonnie subject : abandoned pipe ownership randy - tony has some concerns about the possible ownership of some of the abandoned pipe from the tw system . we had assumed that all of the pipe was either sold or abandoned . tony said that lonnie seemed to have some information about what may still be under ets ' ownership ? we would like to identify exactly what we need to be responsible for so that it can be adequately protected against possible encroachment problems . thanks ! - weldon",ham,extra_spam_messages,"fyi , kim . - - - - - original message - - - - - from : lebeau , randy sent : monday , march 25 , 2002 1 : 57 pm to : watson , kimberly subject : fw : abandoned pipe ownership kim , could you let me know who the team can talk to about their concern over tw pipe ownership ? - - - - - original message - - - - - from : sunray - compressor , team sent : monday , march 25 , 2002 10 : 51 am to : lebeau , randy cc : trout , lonnie subject : abandoned pipe ownership randy - tony has some concerns about the possible ownership of some of the abandoned pipe from the tw system . we had assumed that all of the pipe was either sold or abandoned . tony said that lonnie seemed to have some information about what may still be under ets ' ownership ? we would like to identify exactly what we need to be responsible for so that it can be adequately protected against possible encroachment problems . thanks ! - weldon",0
humidity usurp moneyed joked discerns you wanna download exclusive software ? brandy gulling dryly swapped burlesques yes / no headline modal cantor bunny ekstrom ,smishing,extra_spam_messages,humidity usurp moneyed joked discerns you wanna download exclusive software ? brandy gulling dryly swapped burlesques yes / no headline modal cantor bunny ekstrom,1
unsubscribe curate tearfulallotting protease whirlintellectual phosphate areaburgundian rapacious bombastamorous baneberry impeach orthodonticcaribou credent taterawaken inland courtneyenvy goodwin demountablechloride,smishing,extra_spam_messages,unsubscribe curate tearfulallotting protease whirlintellectual phosphate areaburgundian rapacious bombastamorous baneberry impeach orthodonticcaribou credent taterawaken inland courtneyenvy goodwin demountablechloride,1
