text,label,language,text_clean,label_encoded
"Join the UK's horniest Dogging service and u can have sex 2nite!. Just sign up and follow the instructions. Txt ENTRY to 69888 now! Nyt.EC2A.3LP.msg@150p
",smishing,english,Join the UK's horniest Dogging service and u can have sex 2nite!. Just sign up and follow the instructions. Txt ENTRY to 69888 now! Nyt.EC2A.3LP.msg@150p,1
"U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08
",smishing,english,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on <PHONE>stopsms-08,1
"Yup bathe liao...
",ham,english,Yup bathe liao...,0
"CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES
",ham,english,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,0
"Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.
",ham,english,Or better still can you catch her and let ask her if she can sell &lt;#&gt; for me.,0
"Your daily text from me – a favour this time
",ham,english,Your daily text from me – a favour this time,0
"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)
",smishing,english,"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",1
"You see the requirements please
",ham,english,You see the requirements please,0
"10 min later k...
",ham,english,10 min later k...,0
"Guess he wants alone time. We could just show up and watch when they do..
",ham,english,Guess he wants alone time. We could just show up and watch when they do..,0
"You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?
",ham,english,You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?,0
"U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565
",smishing,english,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on <PHONE>,1
"Okay... I booked all already... Including the one at bugis.
",ham,english,Okay... I booked all already... Including the one at bugis.,0
"Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
",ham,english,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.,0
"Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...
",ham,english,Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,0
"Lovely smell on this bus and it ain't tobacco... 
",ham,english,Lovely smell on this bus and it ain't tobacco...,0
"Dunno leh cant remember mayb lor. So wat time r we meeting tmr?
",ham,english,Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,0
"K..k...from tomorrow onwards started ah?
",ham,english,K..k...from tomorrow onwards started ah?,0
"Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.
",ham,english,Hai ana tomarrow am coming on morning. &lt;DECIMAL&gt; ill be there in sathy then we ll go to RTO office. Reply me after came to home.,0
"I.ll hand her my phone to chat wit u
",ham,english,I.ll hand her my phone to chat wit u,0
"Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.
",ham,english,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,0
"No rushing. I'm not working. I'm in school so if we rush we go hungry.
",ham,english,No rushing. I'm not working. I'm in school so if we rush we go hungry.,0
"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?
",smishing,english,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",1
"You said to me before i went back to bed that you can't sleep for anything.
",ham,english,You said to me before i went back to bed that you can't sleep for anything.,0
"Argh my 3g is spotty, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at
",ham,english,"Argh my 3g is spotty, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at",0
"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D
",ham,english,"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D",0
" &lt;DECIMAL&gt; m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla
",ham,english,&lt;DECIMAL&gt; m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla,0
"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?
",ham,english,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?",0
"Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.
",ham,english,"Solve d Case : A Man Was Found Murdered On &lt;DECIMAL&gt; . &lt;#&gt; AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.",0
"No dear i was sleeping :-P
",ham,english,No dear i was sleeping :-P,0
"Yo sorry was in the shower sup
",ham,english,Yo sorry was in the shower sup,0
"Yeah that's the impression I got
",ham,english,Yeah that's the impression I got,0
"No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.
",ham,english,No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.,0
"I AM AT THE GAS STATION. GO THERE.
",ham,english,I AM AT THE GAS STATION. GO THERE.,0
"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?
",ham,english,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?",0
"hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx
",ham,english,hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx,0
"I think the other two still need to get cash but we can def be ready by 9
",ham,english,I think the other two still need to get cash but we can def be ready by 9,0
"Horrible gal. Me in sch doing some stuff. How come u got mc?
",ham,english,Horrible gal. Me in sch doing some stuff. How come u got mc?,0
"The wine is flowing and i'm i have nevering..
",ham,english,The wine is flowing and i'm i have nevering..,0
"There is no sense in my foot and penis.
",ham,english,There is no sense in my foot and penis.,0
"Love you aathi..love u lot..
",ham,english,Love you aathi..love u lot..,0
"You want to go? 
",ham,english,You want to go?,0
"Everybody had fun this evening. Miss you.
",ham,english,Everybody had fun this evening. Miss you.,0
"T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply
",smishing,english,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on <PHONE>.Offer ends 28thFeb.T&C's apply,1
"Me sef dey laugh you. Meanwhile how's my darling anjie!
",ham,english,Me sef dey laugh you. Meanwhile how's my darling anjie!,0
"That's fine, I'll bitch at you about it later then
",ham,english,"That's fine, I'll bitch at you about it later then",0
"Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .
",ham,english,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .,0
"Velly good, yes please!
",ham,english,"Velly good, yes please!",0
"i am going to bed now prin
",ham,english,i am going to bed now prin,0
"You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
",smishing,english,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim <PHONE>,1
"They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..  
",ham,english,They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..,0
"Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap
",ham,english,Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap,0
"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU
",smishing,english,"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call <PHONE>BOX95QU",1
"Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.
",ham,english,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.,0
"I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.
",ham,english,I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.,0
"Will do. Have a good day
",ham,english,Will do. Have a good day,0
"Hope you are having a great day.
",ham,english,Hope you are having a great day.,0
"U repeat e instructions again. Wat's e road name of ur house?
",ham,english,U repeat e instructions again. Wat's e road name of ur house?,0
"Having lunch:)you are not in online?why?
",ham,english,Having lunch:)you are not in online?why?,0
"So check your errors and if you had difficulties, do correction.
",ham,english,"So check your errors and if you had difficulties, do correction.",0
"Nice. Wait...should you be texting right now? I'm not gonna pay your ticket, ya know!
",ham,english,"Nice. Wait...should you be texting right now? I'm not gonna pay your ticket, ya know!",0
"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?
",ham,english,"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?",0
"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.
",ham,english,"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",0
"What is your record for one night? :)
",ham,english,What is your record for one night? :),0
"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?
",ham,english,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",0
"I'll get there at 3, unless you guys want me to come some time sooner
",ham,english,"I'll get there at 3, unless you guys want me to come some time sooner",0
"December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
",smishing,english,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on <PHONE>,1
"Did either of you have any idea's? Do you know of anyplaces doing something?
",ham,english,Did either of you have any idea's? Do you know of anyplaces doing something?,0
"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8
",ham,english,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",0
"I cant pick the phone right now. Pls send a message
",ham,english,I cant pick the phone right now. Pls send a message,0
"Still in the area of the restaurant. Ill try to come back soon
",ham,english,Still in the area of the restaurant. Ill try to come back soon,0
"We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
",ham,english,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...,0
"Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy
",ham,english,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,0
"Hey. You got any mail?
",ham,english,Hey. You got any mail?,0
"This is one of the days you have a billion classes, right?
",ham,english,"This is one of the days you have a billion classes, right?",0
"Yeah my usual guy's out of town but there're definitely people around I know
",ham,english,Yeah my usual guy's out of town but there're definitely people around I know,0
"You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
",ham,english,You have registered Sinco as Payee. Log in at icicibank.com and enter URN &lt;#&gt; to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.,0
"How much you got for cleaning
",ham,english,How much you got for cleaning,0
"""AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.""
",ham,english,"""AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.""",0
";-( oh well, c u later
",ham,english,";-( oh well, c u later",0
"Hey we can go jazz power yoga hip hop kb and yogasana 
",ham,english,Hey we can go jazz power yoga hip hop kb and yogasana,0
"Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.
",ham,english,Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.,0
"It took Mr owl 3 licks
",ham,english,It took Mr owl 3 licks,0
"In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8
",ham,english,In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8,0
"U ned to convince him tht its not possible witot hurting his feeling its the main
",ham,english,U ned to convince him tht its not possible witot hurting his feeling its the main,0
"If india win or level series means this is record:)
",ham,english,If india win or level series means this is record:),0
"Boo what time u get out? U were supposed to take me shopping today. :(
",ham,english,Boo what time u get out? U were supposed to take me shopping today. :(,0
"Hows the pain dear?y r u smiling?
",ham,english,Hows the pain dear?y r u smiling?,0
"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p
",smishing,english,"Congrats 2 mobile 3G Videophones R yours. call <PHONE>now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",1
"Did he just say somebody is named tampa
",ham,english,Did he just say somebody is named tampa,0
"Aight, can you text me the address?
",ham,english,"Aight, can you text me the address?",0
"Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;
",ham,english,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,0
"I'll probably be around mu a lot
",ham,english,I'll probably be around mu a lot,0
"Good morning princess! Have a great day!
",ham,english,Good morning princess! Have a great day!,0
"I am in escape theatre now. . Going to watch KAVALAN in a few minutes
",ham,english,I am in escape theatre now. . Going to watch KAVALAN in a few minutes,0
"Ard 530 like dat lor. We juz meet in mrt station then ü dun haf to come out.
",ham,english,Ard 530 like dat lor. We juz meet in mrt station then ü dun haf to come out.,0
"Thanks da thangam, i feel very very happy dear. I also miss you da.
",ham,english,"Thanks da thangam, i feel very very happy dear. I also miss you da.",0
"How come?
",ham,english,How come?,0
"Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
",ham,english,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,0
"Thanks honey. Have a great day.
",ham,english,Thanks honey. Have a great day.,0
"FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.
",smishing,english,FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C <URL> cust care <PHONE>.,1
"Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!
",ham,english,Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!,0
"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me
",ham,english,"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me",0
"Hey, I missed you tm of last night as my phone was on the charge ... *smiles* ... I am meeting a friend shortly
",ham,english,"Hey, I missed you tm of last night as my phone was on the charge ... *smiles* ... I am meeting a friend shortly",0
"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens
",ham,english,"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",0
"Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D
",ham,english,Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D,0
"Gibbs unsold.mike hussey
",ham,english,Gibbs unsold.mike hussey,0
"This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.
",ham,english,This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.,0
"Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p
",smishing,english,Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline <PHONE> . PoBox12n146tf150p,1
"Dude just saw a parked car with its sunroof popped up. Sux
",ham,english,Dude just saw a parked car with its sunroof popped up. Sux,0
"Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave
",ham,english,Yes. Please leave at &lt;#&gt; . So that at &lt;#&gt; we can leave,0
"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.
",ham,english,"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",0
"No i am not having not any movies in my laptop
",ham,english,No i am not having not any movies in my laptop,0
"+449071512431 URGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50
",smishing,english,+<PHONE>URGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL <PHONE>b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50,1
"Found it, ENC  &lt;#&gt; , where you at?
",ham,english,"Found it, ENC &lt;#&gt; , where you at?",0
"You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm
",smishing,english,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on <PHONE>between 10am-7pm,1
"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk
",smishing,english,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit <URL>",1
"Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/
",ham,english,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,0
"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance..
",ham,english,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance..",0
"Hi.:)technical support.providing assistance to us customer through call and email:)
",ham,english,Hi.:)technical support.providing assistance to us customer through call and email:),0
"I cant pick the phone right now. Pls send a message
",ham,english,I cant pick the phone right now. Pls send a message,0
"Ok..
",ham,english,Ok..,0
"Yes. Rent is very expensive so its the way we save.
",ham,english,Yes. Rent is very expensive so its the way we save.,0
"You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm
",ham,english,You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm,0
"UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub
",smishing,english,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,1
"Not heard from U4 a while. Call me now am here all night with just my knickers on. Make me beg for it like U did last time 01223585236 XX Luv Nikiyu4.net
",smishing,english,Not heard from U4 a while. Call me now am here all night with just my knickers on. Make me beg for it like U did last time <PHONE>XX Luv Nikiyu4.net,1
